Chave do Ticket,Tipo de Solicitacao,Motivo / Request Type,Localidade,Resumo,Status Atual,Criador,Atribuido Para,Resolucao,SLA: Primeira Resposta (Foi Violado?),SLA: Primeira Resposta (Tempo Gasto),SLA: Tempo Resolucao (Foi Violado?),SLA: Tempo Resolucao (Tempo Gasto),Data de Criacao
"GC-9123","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CX_36B - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","28m","NAO","2h 1m","25/02/2026, 10:48:18"
"GC-9120","[System] Incident","POP (Base) indisponível","Oleo","LAGAP_IGREJA7_AC - Indisponivel.","Fechada","Vinicius de Oliveira da Silva","Infraestrutura","Concluído","SIM","1h 2m","SIM","9h 45m","24/02/2026, 21:13:11"
"GC-9119","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR-CAIC-OLT1-PON 2 - INDISPONÍVEL.","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","1h 47m","NAO","27m","24/02/2026, 20:14:12"
"GC-9118","[System] Incident","Indisponibilidade Fibra","Timburi","TBR_CX_07E e ramificações off","Fechada","Luiz Gustavo Bachiega","N/A","Concluído","NAO","3m","NAO","1h 34m","24/02/2026, 16:22:00"
"GC-9117","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CX_36F - OFF","Fechada","Maria Eduarda","N/A","Feito","NAO","5m","NAO","1h 34m","24/02/2026, 14:42:34"
"GC-9109","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CX_20A3 - CLIENTES OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","26m","NAO","23m","23/02/2026, 16:05:03"
"GC-9108","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_10G - Indisponível","Fechada","Elivelton Marques do Santos","N/A","Concluído","SIM","1h 43m","NAO","5h 10m","23/02/2026, 12:18:29"
"GC-9106","[System] Incident","Ponto de Acesso (AP) Indisponível","São Pedro do Turvo","SPTAP_AGS02_M5 - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","0m","SIM","9h 50m","23/02/2026, 07:51:36"
"GC-9105","[System] Incident","Serviço indisponível","Chavantes","CedNet Play - Indisponivel","Fechada","Vinicius de Oliveira da Silva","N/A","Feito","NAO","5m","NAO","5m","22/02/2026, 22:35:55"
"GC-9104","[System] Incident","Relatar Intermitência","São Berto","LK_SB_TORRE_CELULARXTORRE_JOVEM_PAN - INTERMITENTE","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","3h 50m","NAO","5h 25m","22/02/2026, 20:58:03"
"GC-9102","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_CX_19 OFF","Fechada","Leonardo Henrique ","N/A","Feito","SIM","33m","NAO","33m","22/02/2026, 16:21:12"
"GC-9100","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A8_CTO_03C até OUR_A8_CTO_03D1 - Indisponivel.","Fechada","Daniel","N/A","Concluído","NAO","7m","NAO","1h 49m","22/02/2026, 16:00:50"
"GC-9098","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_RC_CX_05A OFF","Fechada","Eduardo Oliveira","N/A","Concluído","NAO","19m","NAO","1h 53m","22/02/2026, 10:52:12"
"GC-9096","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A7_CTO_08F - Los","Fechada","NOC Grupo Cednet","N/A","Concluído","NAO","7m","NAO","2h","21/02/2026, 20:08:16"
"GC-9095","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_72E1 - INDISPONIVEL","Fechada","Marcos Vinicius Cardoso","N/A","Concluído","NAO","4m","NAO","1h 54m","21/02/2026, 18:26:49"
"GC-9090","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CX_75A - Indisponível","Fechada","Marcio David Pereira do Carmo","Infraestrutura","Feito","NAO","9m","NAO","3h 18m","21/02/2026, 07:45:09"
"GC-9089","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_CX_VN04 e CC_CX_VN05- Indisponivel","Fechada","Emanuel","N/A","Feito","SIM","35m","NAO","1h 14m","21/02/2026, 07:35:09"
"GC-9088","[System] Incident","POP (Base) indisponível","Fartura","FTR Rancho Valim","Fechada","Vinicius de Moraes","N/A","Feito","SIM","33m","NAO","51m","21/02/2026, 06:26:57"
"GC-9087","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_CX_PONTAL_04 - Possível rompimento","Fechada","luiz henrique da silva","Infraestrutura","Feito","SIM","2h 29m","NAO","2h 26m","20/02/2026, 20:35:47"
"GC-9086","[System] Incident","Indisponibilidade Fibra","Bernardino de Campos","BCI_CTO_27D OFF","Fechada","Leonardo Henrique ","Infraestrutura","Feito","SIM","2h 1m","NAO","2h 58m","20/02/2026, 12:45:19"
"GC-9085","[System] Incident","POP (Base) indisponível","Fartura","FTR Rancho Valim - OFF","Fechada","Gustavo Gigliotte Teixeira","Infraestrutura","Feito","SIM","4h 17m","SIM","7h 44m","20/02/2026, 11:59:06"
"GC-9083","[System] Incident","Indisponibilidade Fibra","Bernardino de Campos","Caixa com Los em Bernardino","Fechada","Julberto Capra Jr","Infraestrutura","Feito","SIM","13h 17m","SIM","17h 51m","20/02/2026, 11:02:19"
"GC-9082","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLLK_PONTOVENDA_60E_AC indisponível","Fechada","Matheus Esposto Sagae","Infraestrutura","Feito","SIM","40m","NAO","5h 49m","20/02/2026, 08:13:03"
"GC-9081","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_26F - INDISPONÍVEL","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","46m","NAO","27m","19/02/2026, 17:34:18"
"GC-9078","[System] Incident","Indisponibilidade Fibra","Aguas de Santa Bárbara","ASB_CTO_39","Fechada","Alexsander de Oliveira Brazão","Infraestrutura","Feito","NAO","5m","NAO","1h 36m","19/02/2026, 09:16:22"
"GC-9071","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_15J - Los","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","12m","NAO","1h 49m","18/02/2026, 10:33:46"
"GC-9069","[System] Incident","Indisponibilidade Fibra","Ribeirão Claro","PTP CTGxRC MORRO indisponível","Fechada","Infraestrutura","Infraestrutura","Feito","NAO","24m","NAO","2h 9m","18/02/2026, 07:22:08"
"GC-9068","[System] Incident","Link Rádio (PTP) indisponível","Carlópolis"," GC CLPL Bairro Jacinto x Torre Fabrício - OFF","Fechada","luiz henrique da silva","N/A","Feito","SIM","1h 1m","NAO","1h 1m","17/02/2026, 23:00:29"
"GC-9065","[System] Incident","Ponto de Acesso (AP) Indisponível","Manduri","MDR Poste Leandro Pires off","Fechada","Luiz Gustavo Bachiega","N/A","Concluído","NAO","3m","NAO","28m","17/02/2026, 17:40:56"
"GC-9064","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPL CHACARÁ SANTA LUZIA off","Fechada","Luiz Gustavo Bachiega","N/A","Concluído","NAO","4m","NAO","13m","17/02/2026, 16:51:14"
"GC-9063","[System] Incident","Indisponibilidade Fibra","Carlópolis","LAZ_II_CX_01 e ramificação indisponível ","Fechada","Elivelton Marques do Santos","Infraestrutura","Feito","NAO","22m","NAO","3h 6m","17/02/2026, 10:27:06"
"GC-9062","[System] Incident","Ponto de Acesso (AP) Indisponível","Salto Grande","SG Torre Afonso - Indisponível","Fechada","João Gabriel Povoa de Goes","N/A","Duplicado","NAO","15m","NAO","15m","17/02/2026, 09:08:42"
"GC-9061","[System] Incident","Indisponibilidade Fibra","Carlópolis","CAV_CX_04 - Indisponivel","Fechada","Vinicius de Oliveira da Silva","N/A","Rejeitado","NAO","16m","NAO","16m","16/02/2026, 22:55:16"
"GC-9059","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_MINGO_SUL_AC OFF ","Fechada","Gabriel Almeida Mattos","N/A","Concluído","NAO","5m","NAO","5m","16/02/2026, 20:13:58"
"GC-9058","[System] Incident","Link Rádio (PTP) indisponível","Fartura","FTR Igreja Matriz (F) OFF ","Fechada","Gabriel Almeida Mattos","N/A","Duplicado","NAO","9m","NAO","9m","16/02/2026, 20:08:22"
"GC-9057","[System] Incident","POP (Base) indisponível","Fartura","FTR IGREJA OFF","Fechada","Marcos Vinicius Cardoso","N/A","Concluído","NAO","10m","NAO","10m","16/02/2026, 20:07:43"
"GC-9056","[System] Incident","Ponto de Acesso (AP) Indisponível","Taguaí","TAG Grupo China off","Fechada","Luiz Gustavo Bachiega","N/A","Concluído","NAO","4m","NAO","4m","16/02/2026, 17:16:10"
"GC-9054","[System] Incident","Rompimento entre Cidades","São Pedro do Turvo","PTP SPT Prefeitura - Indisponível ","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","3h 7m","NAO","49m","16/02/2026, 14:05:52"
"GC-9051","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CTO_10C8 - Indisponível","Fechada","Marcio David Pereira do Carmo","N/A","Feito","NAO","11m","NAO","1h 7m","16/02/2026, 10:14:04"
"GC-9050","[System] Incident","Ponto de Acesso (AP) Indisponível","Fartura","CNP58_FTR40 OFF","Fechada","Eduardo Oliveira","N/A","Feito","NAO","0m","NAO","1m","16/02/2026, 07:42:50"
"GC-9049","[System] Incident","POP (Base) indisponível","Ourinhos","ONU - DACM9111435B - Indisponível","Fechada","Guilherme Bacchiega de Jesus","NOC Grupo Cednet","Feito","NAO","8m","NAO","1h 48m","15/02/2026, 19:50:30"
"GC-9048","[System] Incident","Rompimento entre Cidades","São Pedro do Turvo","PTP SPT Prefeitura - Indisponível ","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","1h 10m","NAO","0m","15/02/2026, 17:54:00"
"GC-9046","[System] Incident","Ponto de Acesso (AP) Indisponível","Piraju","PRJ FAZENDA ACAUA off","Fechada","Luiz Gustavo Bachiega","N/A","Duplicado","NAO","5m","NAO","5m","14/02/2026, 17:44:18"
"GC-9045","[System] Incident","Ponto de Acesso (AP) Indisponível","Cerqueira César","CQC Rancho Dias off","Fechada","Luiz Gustavo Bachiega","N/A","Não fazer","NAO","28m","NAO","28m","14/02/2026, 17:17:19"
"GC-9044","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A4_CTO_14D - OFF","Fechada","Gustavo Gigliotte Teixeira","Infraestrutura","Concluído","NAO","10m","NAO","2h 9m","14/02/2026, 16:33:48"
"GC-9042","[System] Incident","Indisponibilidade Fibra","Aguas de Santa Bárbara","ASB_CTO_17A2 - Indisponível","Fechada","Elivelton Marques do Santos","Infraestrutura","Concluído","NAO","10m","NAO","58m","14/02/2026, 11:16:33"
"GC-9039","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CX_09A2 - Indisponível","Fechada","Guilherme Bacchiega de Jesus","Infraestrutura","Feito","NAO","21m","SIM","6h 9m","13/02/2026, 18:10:31"
"GC-9038","[System] Incident","Ponto de Acesso (AP) Indisponível","Piraju","PRJ FAZENDA ACAUA - indisponível","Fechada","Fernando Felipe Constantino Callegari","Infraestrutura","Feito","SIM","3h 14m","NAO","3h 40m","13/02/2026, 15:56:57"
"GC-9037","[System] Incident","Ponto de Acesso (AP) Indisponível","Manduri","MDR Poste Bela Flor - Indisponível","Fechada","Elivelton Marques do Santos","Infraestrutura","Feito","NAO","10m","NAO","1h 30m","13/02/2026, 11:22:55"
"GC-9036","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CTO_09D - Indisponível","Fechada","João Gabriel Povoa de Goes","Infraestrutura","Feito","NAO","20m","NAO","5h 4m","13/02/2026, 09:53:12"
"GC-9035","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_79B a PRJ_CX_79E OFF","Fechada","Eduardo Oliveira","Infraestrutura","Feito","NAO","4m","NAO","7m","13/02/2026, 09:14:36"
"GC-9034","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CX_RURAL intermitente","Fechada","marco antonio pereira rodrigues","N/A","Rejeitado","NAO","7m","NAO","7m","12/02/2026, 18:23:53"
"GC-9033","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_41 - OFF","Fechada","Maria Eduarda","N/A","Concluído","NAO","15m","NAO","1h 45m","12/02/2026, 16:35:41"
"GC-9032","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A1_CTO_31 - Indisponivel.","Fechada","Daniel","N/A","Feito","NAO","10m","NAO","1h 5m","12/02/2026, 15:44:25"
"GC-9031","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPL Aguinaldo Fernandes off","Fechada","Luiz Gustavo Bachiega","N/A","Concluído","NAO","15m","NAO","41m","12/02/2026, 15:14:11"
"GC-9029","[System] Incident","Indisponibilidade Fibra","Tejupa","Rompimento de interligação Tejupá x Taquaras ","Fechada","Infraestrutura","Infraestrutura","Feito","NAO","22m","NAO","1h 14m","12/02/2026, 13:09:52"
"GC-9028","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A8_CTO_07F - indisponível","Fechada","julia marcelino","N/A","Concluído","NAO","13m","NAO","2h 10m","12/02/2026, 11:22:33"
"GC-9027","[System] Incident","Indisponibilidade Fibra","Cerqueira César","CC_CX_37I - indisponível ","Fechada","julia marcelino","Infraestrutura","Feito","NAO","19m","NAO","2h 54m","12/02/2026, 11:08:42"
"GC-9024","[System] Incident","Indisponibilidade Fibra","Sarutaia","SRT_CTO_18C1 - Los","Fechada","Julberto Capra Jr","N/A","Feito","NAO","23m","NAO","23m","12/02/2026, 08:58:47"
"GC-9023","[System] Incident","Serviço indisponível","Chavantes","Cednet Play Indisponível ","Fechada","Gabriel Almeida Mattos","N/A","Feito","NAO","29m","NAO","31m","11/02/2026, 21:47:34"
"GC-9021","[System] Incident","Indisponibilidade Fibra","Piraju","PRJ_CX_59A - Indisponivel.","Fechada","Daniel","N/A","Concluído","NAO","27m","NAO","4h 33m","11/02/2026, 16:59:35"
"GC-9020","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A5_CTO_01H Indisponível","Fechada","Junior","N/A","Concluído","NAO","4m","NAO","2h 42m","11/02/2026, 16:09:40"
"GC-9013","[System] Incident","Indisponibilidade Fibra","Siqueira Campos","SALTO_IT_CX_06B - Indisponível","Fechada","Alexsander de Oliveira Brazão","N/A","Feito","NAO","21m","SIM","7h 30m","10/02/2026, 17:39:38"
"GC-9011","[System] Incident","Indisponibilidade Fibra","Ourinhos","MR_CTO_05 off","Fechada","Luiz Gustavo Bachiega","N/A","Duplicado","NAO","4m","NAO","4m","10/02/2026, 16:51:10"
"GC-9010","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_CX_10A - Sinal alto","Fechada","Leonardo Henrique ","N/A","Concluído","NAO","26m","NAO","2h 31m","10/02/2026, 13:53:05"
"GC-9003","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","Wix - Apresentando instabilidade.","Fechada","NOC Grupo Cednet","N/A","Não fazer","SIM","6h 2m","NAO","2m","09/02/2026, 21:03:53"
"GC-9001","[System] Incident","Indisponibilidade Fibra","Carlópolis","Enseada do Tucunaré - INDISPONÍVEL","Fechada","NOC Grupo Cednet","N/A","Concluído","NAO","0m","NAO","5h 36m","09/02/2026, 18:22:50"
"GC-8999","[System] Incident","Indisponibilidade Fibra","Bernardino de Campos","BCI_CTO_06B2 - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Concluído","NAO","11m","NAO","1h 50m","09/02/2026, 14:40:52"
"GC-8996","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A6_CTO_37H","Fechada","Alexsander de Oliveira Brazão","N/A","Duplicado","NAO","13m","NAO","13m","09/02/2026, 10:47:39"
"GC-8995","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A6_CTO_37H - Db alto","Fechada","Julberto Capra Jr","N/A","Concluído","NAO","13m","NAO","3h 17m","09/02/2026, 10:43:35"
"GC-8990","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A1_CTO_33E - Indisponivel ","Fechada","Daniel","Infraestrutura","Concluído","NAO","8m","NAO","4h 19m","07/02/2026, 14:05:40"
"GC-8989","[System] Incident","Indisponibilidade Fibra","Aguas de Santa Bárbara","ASB_CTO_13F - Indisponível","Fechada","Marcio David Pereira do Carmo","Infraestrutura","Feito","NAO","25m","SIM","7h 27m","07/02/2026, 08:27:06"
"GC-8988","[System] Incident","Ponto de Acesso (AP) Indisponível","Chavantes","CHV Torre Fazenda Santa Rosa (R) OFF","Fechada","Gabriel Almeida Mattos","N/A","Não fazer","NAO","9m","NAO","10m","06/02/2026, 21:14:41"
"GC-8985","[System] Incident","POP (Base) indisponível","Timburi","TBRAP_STACLARA02_M5 - Indisponível","Fechada","Elivelton Marques do Santos","N/A","Feito","NAO","17m","NAO","1h 4m","06/02/2026, 11:57:14"
"GC-8984","[System] Incident","POP (Base) indisponível","Manduri","MDR Poste Bela Flor (R) - indisponível ","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","2h 7m","NAO","14m","06/02/2026, 10:08:15"
"GC-8982","[System] Incident","Indisponibilidade Fibra","Ipaussu","IP Distrito Industrial I indisponível ","Fechada","Infraestrutura","Infraestrutura","Feito","NAO","0m","NAO","2h 45m","06/02/2026, 07:23:21"
"GC-8981","[System] Incident","Ponto de Acesso (AP) Indisponível","Taguaí","TAGLK_BMENDESXMORRO_AC OFF","Fechada","Gabriel Almeida Mattos","N/A","Feito","NAO","1m","NAO","26m","05/02/2026, 19:44:43"
"GC-8979","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","Wix - Apresentando instabilidade.","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","62h 45m","NAO","2h 19m","05/02/2026, 14:46:25"
"GC-8978","[System] Incident","POP (Base) indisponível","Manduri","MDR Poste Leandro Pires - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","40m","NAO","4m","05/02/2026, 13:23:23"
"GC-8977","[System] Incident","Link IP/Transporte indisponivel","Ourinhos","Vivo - Indisponível ","Fechada","NOC Grupo Cednet","N/A","Concluído","SIM","8h 25m","SIM","6h 38m","05/02/2026, 10:26:49"
"GC-8972","[System] Incident","Ponto de Acesso (AP) Indisponível","Taguaí","TAG Bairro Mendes INDISPONIVEL","Fechada","Marcos Vinicius Cardoso","Infraestrutura","Não fazer","NAO","10m","NAO","12m","04/02/2026, 21:42:51"
"GC-8971","[System] Incident","Ponto de Acesso (AP) Indisponível","Carlópolis","CLPLAP_WROCHA02_AC - Indisponível ","Fechada","Luan Borges","N/A","Feito","NAO","25m","NAO","24m","04/02/2026, 15:39:11"
"GC-8970","[System] Incident","Link Rádio (PTP) indisponível","Piraju","PJ Poste Ailton - Indisponivel.","Fechada","Daniel","N/A","Feito","NAO","12m","NAO","10m","04/02/2026, 15:02:37"
"GC-8969","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo"," SCRP_CX_104H - OFF","Fechada","Maria Eduarda","N/A","Concluído","SIM","50m","NAO","1h 52m","04/02/2026, 12:23:17"
"GC-8966","[System] Incident","POP (Base) indisponível","Manduri","MDR Poste Leandro Pires - Indisponível","Fechada","Guilherme Bacchiega de Jesus","N/A","Feito","NAO","12m","NAO","13m","03/02/2026, 22:17:02"
"GC-8960","[System] Incident","Link Rádio (PTP) indisponível","Fartura","FTR Recanto do Passaros - Indisponivel","Fechada","Daniel","N/A","Concluído","NAO","11m","NAO","10m","03/02/2026, 16:42:56"
"GC-8957","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A1_CTO_24 até 33 e ramificações","Fechada","Fernando Felipe Constantino Callegari","N/A","Duplicado","NAO","6m","NAO","6m","03/02/2026, 12:00:20"
"GC-8956","[System] Incident","Indisponibilidade Fibra","Ourinhos","OUR_A3_CTO_01B1 Indisponível","Fechada","Matheus Esposto Sagae","N/A","Feito","NAO","13m","NAO","12m","03/02/2026, 10:42:38"
"GC-8955","[System] Incident","POP (Base) indisponível","Carlópolis","CLPLAP_SHIRLEY01_AC - Indisponível ","Fechada","julia marcelino","N/A","Não fazer","NAO","5m","NAO","5m","03/02/2026, 10:42:11"
"GC-8947","[System] Incident","Indisponibilidade Fibra","Praia Morena","PM_CX_04 - Indisponível","Fechada","julia marcelino","N/A","Feito","NAO","0m","NAO","2h 56m","02/02/2026, 07:23:18"
"GC-8946","[System] Incident","Indisponibilidade Fibra","Carlópolis","CLPL_CX_04A - Indisponivel","Fechada","Daniel","N/A","Concluído","NAO","14m","NAO","1h 46m","01/02/2026, 15:50:18"
"GC-8945","[System] Incident","POP (Base) indisponível","Santa Cruz do Rio Pardo","SCRP MANDASSAIA - Indisponivel","Fechada","NOC Grupo Cednet","N/A","Feito","SIM","34m","NAO","34m","01/02/2026, 14:40:03"
"GC-8944","[System] Incident","Indisponibilidade Fibra","Ipaussu","IPP_CTO_08A - OFF","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","NAO","15m","NAO","1h 17m","01/02/2026, 14:13:09"
"GC-8943","[System] Incident","Indisponibilidade Fibra","Salto do Itararé","SALTO_IT_CX_02D","Fechada","Gustavo Gigliotte Teixeira","N/A","Feito","SIM","1h 45m","NAO","2h 27m","01/02/2026, 11:46:27"
"GC-8942","[System] Incident","Indisponibilidade Fibra","Fartura","FTR_TBR_CX_02 e ramificações off","Fechada","Luiz Gustavo Bachiega","N/A","Rejeitado","NAO","20m","NAO","20m","31/01/2026, 17:25:26"
"GC-8941","[System] Incident","Indisponibilidade Fibra","Santa Cruz do Rio Pardo","SCRP_CX_178G","Fechada","Mayara Fernandes Figueiredo","N/A","Concluído","SIM","41m","NAO","2h 41m","31/01/2026, 12:43:29"
"GC-8939","[System] Incident","POP (Base) indisponível","Fartura","FTR Fazenda Vitoria (Triunfo) (R)","Fechada","Vinicius de Moraes","Infraestrutura","Feito","SIM","30m","NAO","1h 10m","31/01/2026, 06:11:48"
"GC-8938","[System] Incident","POP (Base) indisponível","Tejupa","TJP TORRE POLICIA - Indisponivel","Fechada","NOC Grupo Cednet","Infraestrutura","Feito","SIM","2h 22m","NAO","1h 55m","30/01/2026, 21:37:37"
